query,label
"  As mulheres conseguem tudo, vestidas de vermelho e branco conseguem ainda mais! #DiadaMulher https://t.co/oSeoJpMfbC",0
Pedreiro se forma em Direito após pedalar 42 km por dia para estudar (e agora esquerdopatas?) https://t.co/gRziFecOgf,1
  tá curtindo gente feia e gorda,1
#AlexandredeMorais é novo ministro do #STF. Somente 13 senadores rejeitaram seu nome. 13 PESSOAL.KKK KKKKKKKKK,0
#BBB17 GORDA FEIA ESCROTA IRRITANTE  FALSA AFF NOJO REAL https://t.co/xqO5rxtXm2,1
  O maior ato feminista de 2017 até o momento foi o de Marine Le Pen se recusando a se curvar as imposições machistas islâmi _,0
  kkkkkkkkkkkkkkk  a abelha sempre voltaaaa  rsrs,0
"Grupo de desocupados,fazem manifestação contra o Dep.Marco Marco Antonio Feliciano em Poços de Caldas. O deputado... https://t.co/dyGgQumzPk",1
  o terceiro foi aquele que gabriella não fez nada pq gabriella é SAPATAO puxa o fole fi de rapariga,1
Os pretos são criminosos As gajas com decote são sluts Os bissexuais são indecisos Os refugiados não merecem uma oportunidade de vida,1
"garota vai se tratar! Eu esfrego argumentos lógico, fatos e verdade na tua cara, mostrando o quanto vc é uma ingênu _ https://t.co/ZpIPVyCNDc",0
Bene Barbosa dá uma surra no pres. dos Direitos Humanos da OAB-SP em deb... https://t.co/HxT8P4VH66 via ,0
"  COM MUITO ORGULHO FUI ELEITO O REI-MOMO DO BLOCO PORÃO DO DOPS DO MEU AMIGO  DECOREM AS MARCHINHAS, A FOL _",0
video clipe da semana: http://www.youtube.com/watch?v=IQGhq0IlVok,0
Sistema legal falido! '77% dos refugiados que entraram nos EUA desde o adiamento do veto são de 7 países suspeitos. _ https://t.co/nVSy7bwfC5,1
"  Audiência de custódia: preso esculhamba juiz e tudo certo, até porque desacato é liberdade de expressão, não crime. https: _",0
"Repórter da CMTV que falhou o direto do grande sismo de Leiria Fátima, já foi enviado para o canhão da Nazaré.",0
"TÁ CEA A MARIA DO CORSÁRIO, TEM QUE PROCESSAR ESSE CACHORRO SAFADO QUE ROUBOU O CIGARRINHO DA SUA INOCENTE FILHA. _ https://t.co/JacUZtm7i6",1
"  Cuidado com a burra!  Proteçao na EDIÇÃO, mulher! O programa ta 'pintando' ela como uma vitima e perseguida",1
"Censura sofre a gente no Facebook e Twitter caindo sem parar. Bem feito, foi tarde! https://t.co/HtkjDfCJZm",0
E metendo a vara nela a distância chega a ser negativa de tão perto. Pense nisso https://t.co/hFreY2Quc6,1
"  O Benfica rouba tanto, que os jogadores já actuam de cara tapada. https://t.co/o14fecGwuv",0
  Pronto! Já está escolhido o candidato.. Imagem do presidente do partido.. Lol https://t.co/Wws2zBEjYa,0
Passo 1 - Denuncie a pagina do Silas no Facebook. 2- Mande uma msg pro  avisando-o. 3- use a hashtag #TrolandocomHumorNegro,1
Para se #RenovarPortugal urge desparasitar a classe política e dirigente. Árvores podres só dão frutos podres. #PNR https://t.co/43uKNLVfkb,1
Burra e a mulher que se iludida achando que ele vai larga a Fiel por puta !,1
Já que vou continuar sendo a mais feia e a mais gorda,0
 'Bandido tem que se fuder e acabou!!',1
 Já percebeu que só militante feia e gorda  fala mal de homem ?,1
"E os nazistas não eram os únicos, não. Tivemos personagens preconceituosos no Brasil. Pessoas públicas que delataram judeus refugiados...",0
"Meninas tem q ser ensinadas q sentimentalismo é merda, a Disney é golpista (não existe príncipe) e cavalheirismo é frescura no rabo",0
#LulaPrezidente pra garantir o direito do povo de dar o c* e morrer de endocardite bacteriana...,1
"Quero ver essa versão do Mad Max em preto e branco, parece bem maneira",0
   jihad é a base do islão,1
"  vai se fude os cara quer retratar jesus e retrata o cara branco, de cabelo sedoso olho azul etc o cara nasceu no oriente médio _",1
hoje em dia até dizer que tem orgulho de ser branco é racismo aff vcs,1
"Um retardado se mata de beber, aí depois tentam proibir todo o resto de beber tb https://t.co/dpqIA5INQq",1
  Pesadelo? Naaaa... Um sonho que vai tomando contornos de realidade.,0
" Não querida, vc é burra por falar que mulher só serve pra fazer faxina na casa e cuidar de filho.",1
"Falam de Trump, mas vários países também não aceitaram refugiados – DexMag - https://t.co/LJ3ApghgaB via ",1
Agora não entendo mais nada branco não pode namorar com negra ? Ue ? Mais vão termina o colégio e pega uma vaga no Mac!!! Valeu,1
"  QUE NOITE TERRÍVEL, SONHEI QUE TINHA VOTADO NA CHAPA DILMA / TEMER E AJUDADO A ELEGER ESSA QUADRILHA... ACORDEI ALIVIADO _",0
"  #MamãeEuQuero ter o direto a vida, então por favor não aborte.",0
"A mulher eh mega inteligente, tem doutorado ate na casa do caraí e cozinha bem, porra #MasterChefBR",1
"Tem mulher que termina o namoro, fica gorda fica feia palida.. tem umas que e diferente, fica gostosaaa, linda, maravilhosa..",1
dizem q em manaus quando a pessoa perde o onibus ela ñ fica esperando o proximo ela vai se pendurando nas arvore escalando cipó,1
era obvio que o estadio do palmeiras tambem ia cair,1
já pensou que maneiro num enterro assim que fechar o caixão alguém tocar a música de encerramento do windows,0
o que clodovil queria era aprovar uma PL que reduziria de 513 para 250 os politicos do congresso. NÃO DEIXARAM.. _ https://t.co/mOaWEWoBQC,0
"O Lula falou que o melhor que a Marisa fez foi ficar submissa a ele e não dar palpite. A platéia, repleta de femini _ https://t.co/25zXrS30ef",0
Curitiba realizando casamento comunitário é Brasília realizando #DivórcioComunitário.,0
"Filho de peixe... Aprendeu cedo a se locupletar como o pai, o ladrão  https://t.co/OjproWAaLE",1
  hj vou prestar queixa por ter sido vitima de racismo inverso me chamaram de branco azedo,1
  Mulher burra me da nojo!,1
DICA DE FANTASIA BARATA PARA CUIR O CARNAVAL: 1. MARQUE DE IR EM UM BLOCO 2. NÃO APAREÇA 3. DIGA QUE FOI FANTASIADO DE “PAI DE FEMINISTA”,1
 vale a pena ler o artigo antes de falar merda.,1
Quando vc descobre que aquela mina que vc conhece de vista é sapatão,1
 ESSA mulher pq quem transa com um cara como esse vadia de burra essa garota escrota nao tem nada .,1
"As feministas me odeiam Não se preocupem, eu odeio elas também...",1
 vai um homem falar o recíproco!!!,0
.   e do outro uma imbecil útil usando fc de diva pop achando que ta destruindo o mundo com seus pensamentos perdidos.,1
"Difícil pra uma mina burra e insegura que nunca conquistou nada conviver com uma mulher bonita, inteligente e independente ne? Dá pena",1
"  é cheio de opinião mas não tem coragem de falar se não for criando personagem com a cara do bolsonaro, que dó",0
oficialmente a mulher mais burra do mundo,1
Melhor diálogo da internet https://t.co/AMclhZJu9O,0
"Afinal a Constituição da República feita por estes senhores, serve para quê? É para ser violada? https://t.co/JuaODQaZmS",1
Es a favor da vinda dos refugiados? —_ Por um lado sim por outro não https://t.co/NkBUplCeDI,0
"COISA DE ENRUSTIDO, HOMEM QUE É HOMEM APRECIA O GOSTO NATURAL DA RATA #JoaquinResponde https://t.co/pJjn2Gvmwa",1
Afffffff só por Deus eu te que fica olhando a funça da atual dá minha ex,1
na vdd a culpa é do menino de 11 anos otário que me chamava de burra/gorda/feia todo santo dia quando eu tava na quinta série mas ¯\_()_/¯,1
A mitológica e desconhecida diferença entre imigrante ilegal e turista https://t.co/l9BlX9tkY2,1
"Mulher, até a Angelina Jolie é traida e vc acha q vc não? Larga de ser otária",1
"  Meu Deus, lá é o próprio vale das sapatão",0
  no dia que tiver protesto de feminista em frente a baile funk..eu começo a pensar s _ https://t.co/izrkjSjxCB,0
quanto mais cheias as cadeias melhor galera!!!!!,1
Como amigas de verdade se tratam https://t.co/Ry82zzOxbx,0
"Eu só quero é ser feliz Zuar sua barriga, sua orelha e seu nariz E poder me orgulhar De cortar o bolsa-família e botar o pobre pra trabalhar",1
'Eu acho q já se nasce c o bichinho de matrafona'(ouvido na SIC). As desculpas q os homens dão à família pra justificar vestirem-se d mulher,1
Os cara fica me expondo no trabalho. Me chamando de sapatao. Mereço.,1
"A lista de talentos de uma feminista, clique aqui para visualizar https://t.co/tI8fzQk7KX",1
Alguém sabe me dizer se mulher negra se aposenta com idade diferente da mulher branca? https://t.co/mjOvsxHurd,1
 dizem que não...,0
Essa imagem é montagem coisa de comunista http://t.co/l1HM4X23Df,1
Presidente dos dragões voltou a mostrar o seu descontentamento | Invicta de Azul e Branco https://t.co/oPLyuP1b4z,0
"Se fosse o contrário, a mídia já estaria falando do ódio da ultra-mega-direita. Mas, como é um negro, vão deixar pa _ https://t.co/seXjNOmCRn",1
me chamou pra jantar fora logo eu temer,0
  feliz dia do 'não tenho roupa pra sair',0
" Olha o cacetete russo . Muheres, não sejam usadas pelo feminismo. Somos contra a violencia (so pra _ https://t.co/XRmqNutpwF",0
Filhos de pai incógnito quase duplicaram em 2016! Eu já andava desconfiado que há por aqui cada vez mais filhos da put,1
"Comentou com 'ata' , já sei que é feminista muxibenta... AHH, VÃO LAVAR A LOUÇA SUAS MAL AMADAS!!!!",1
" ah tá...Venezuela é um paraíso,  Cuba, Somália, Coreia do Norte idem e não ha crise de refugiados na Europa",1
Bom resultado para o Vitória. Empatar na casa de um rival directo pela entrada na Liga Europa é sempre positivo #Bardamerda,0
Chega pra mina e fala: -Por a caso seu pai é o capeta?? -Não pq??? -Pq vc é a visão do inferno.,1
 seja bem vindo,0
Na minha sala só tem viado e sapatão  e a coisa mais engraçada do mundo,1
  Vc é medico ? e politico ?,0
Sua vida está protegida por milhões de Brasileiros que oram por ele todos os dias.Deus está nesta causa. https://t.co/5643HNZKx3,0
Homem que é homem só come carne. Peixe é coisa de bixa.,1
"  Me sinto sempre a amiga mais feia e gorda do grupo, sou péssima de corpo e rosto. #amproblems #askanamia",0
"  Tem gente preocupada com vírgula, ñ com a imoralidade.Engolem camelo e se engasgam como mosquito.HIPÓCRITA! MEDÍOCRE!",1
O Ocidente suicida-se. Os governantes são os primeiros culpados. Portugal não é excepção. https://t.co/ARSJeiorPe,0
pq é q ha fufas em Almeirim e eu nunca soube,1
"'O único objetivo da família de João Victor é que Guilherme Francisco do Santos e Alexandro José da Silva,... https://t.co/ltT8syu7Nb",0
" =/ Não sei o que se passa, mas, #força!",0
  ENGENHARIA - Barragem da obra de Transposição do Rio São Francisco rompeu na divisa com a Paraíba https://t.co/h6d2htb0d4,0
 ? não! homem na metade - http://19.media.tumblr.com/tumblr_ktygckpa2E1qz88eno1_400.jpg,0
"Eu já me sinto tao feia e gorda, aí as pessoas vem e me dizem 'vc é tão bonita, mas ta gorda'  Me da logo um tiro fdp #askanamia",1
  o cara entrevistou o  ficou igual uma putinha concordando e agora lança essa legenda canalha. Que arrombado _,1
bandido bom é bandido morto menos o cunha ele tá do nosso lado,0
"político corrupto? Pare de falar merda!! Tá vendo Lula, Dilma FHC ou Aécio no meu perfil? https://t.co/XRtl2IBxAQ",1
É a turma da problematização que vê preconceito em tudo pra pautar nos movimentos. São doentes mentais de esquerda. https://t.co/V84kk0CUm1,1
Papa Bergoglio pede que cristãos tenham menos filhos.  Enquanto isso... https://t.co/CAK1EylQlR,0
"Chamem-me burra , eu n sabia q era dia da mulher até mo desejarem",1
Que dicionário! Feminismo: -defende TODAS as pautas da Esquerda -é só a Esquerda perder q faz protesto -nunca prote _ https://t.co/LyEUMVWTpE,1
"   Bob, o deputado está vencendo mais uma num site de esquerda. https://t.co/UFeTAyifD6",0
Esta matéria explica todo conteúdo dessa 'BIBLIA INFANTIL' que ridicularizam personagens e acontecimentos dá... https://t.co/MoMbrpJwFB,0
"  O mundo entrou em colapso, o nacionalismo é que o vai reconstruir! As marinas mortalhas, tremem de medo! https://t.co/OhkHS _",0
"  Da negra mãe não só Ossaim Vem de Alaketú, Jêje e Angola Na cura o desejo mais puro Fé no futuro vai minha escola Segura ai óh",0
nao é pq o mito diz que mulher grávida tem que receber menos que ele é machista gente https://t.co/PQSwnv013j,0
"  PSDB não quer perder o título de 'Direita Brasileira' para o Jair Bolsonaro, seria muita humilhação. https://t.co/W0wv2k5T _",0
  sapatão ô raça,1
Um objetivo na vida https://t.co/WxN5kuNysu,0
Chegou a Quaresma! https://t.co/hrsFKsDosO,0
" não esquecer o pedido de desculpa a Angola, simplesmente por PT ser um estado de direito",0
sempre válido saudar as sapatão,1
  pode crer que num deslize qualquer a gente arranja.,0
"'where are you from'  'Angola' 'olá, não sabia que eras português' https://t.co/rbeCS5Xorl",0
"No Sábado, dia 24 de Setembro, pelas 20h00, o PNR realiza o seu “Jantar de Reentrada Política”, em Lisboa. https://t.co/0Bop6FBW2p",0
"O que  junto com  e  fazem não se chama jornalismo. Se chama um mico, uma militância derrubada e picareta.",0
"Ser presidente é sinal de ser excepcional, vide Temer, Collor, Lula, Sarney, Castelo Branco, Jango, Getúlio, todos _ https://t.co/ZfYzWfP2AQ",0
"Bora chuva de deslike? Esse lixo era assaltante, cantou uma música no camburão e ficou famoso. País lixo https://t.co/DADIDw6e60",1
"passando aqui só pra dizer que nao interessa se é puta, santinha, gorda, magra, feia ou bonita, se eu amar essa pessoa, pau no cu de todos",1
"  Uma preguiça: mina childfree. Mano, num quer ter filho, não tenha. Agora ficar postando como se criança fosse o mal da human _",0
   sai sapatão incubada,0
  Lugar de mulher é no tanque! #ironlady #damadeferro #MargarethTatcher #inspiração https://t.co/6eMV2z1InZ,1
GOSTO DE TÊTAS NATURAIS TAMANHO MÉDIO #JOAQUINRESPONDE https://t.co/2SuAfQKm8q,0
nao tem como a anavitoria morena nao ser sapatao GENTE,1
 bardamerda para a Eurovisão!,1
" sim, odeio sua atitude escrota de ser sapatão",1
   'internautas'  as feminazis que são capacho da esquerda!!!,1
"   #VazaTemer Em painel da ONU, Temer infla dados sobre refugiados recebidos pelo Brasil https://t.co/x98TAY6ar0",0
Começou gente!!!! Assista por aqui >>> https://t.co/3h24XnSMhNhttps://t.co/5fLQVuQHnf,0
16:25 CUNHADO DA ANA HICKMAN CONTA COMO DESARMOU O PSICOPATA E ACABOU COM A RAÇA DELE. É APLUDIDO DE PÉ. MUITA GENTE CHORANDO (DE EMOÇÃO),1
"Os 'homens' do governo da Suécia. Sem bolas, afeminados... Não é por acaso que os 'refugiados' deitam e rolam naque _ https://t.co/fDoIRrLlOM",1
O CDS avisou Centeno das 'consequências penais' de mentir ao Parlamento. Mas está algum ex-deputado do CDS preso?!...,1
"  Mulher esperta sabe ter um homem na palma da mão , mulher burra apenas acha que tem mais na vdd não tem nada",1
 eu tb mas fazer o que ne não pode matar que nooooossa,0
"O texto todo é aquela velha ladainha 'feminismo de verdade era aquele do passado, hoje em dia blablabla'. Deslegitimação básica.",0
"Se os países muçulmanos não acolhem os refugiados muçulmanos (mesma língua e religião), por que o ocidente que é... https://t.co/1LQa2Nmaqr",0
"Inacreditável... com raras exceções, essa justiça brasileira é uma VERGONHA!! https://t.co/PQ0LkSH76W",1
  Mostrar relacionamento gay não tem problema. Basta não ser homossexual. https://t.co/Trx6lPIVI4,1
"O SUS está sucateado, não consegue atender o cidadão com problemas graves de saúde, não tem medicamento, os... https://t.co/2rM5BJMsAA",0
 Faro vai ficar sempre na minha lista de cidades obrigatórias a partir de agora,0
Dia 14 está a chegar https://t.co/WScYnE6PDh,0
"  Dê mais valor aos sentimentos, porque o dinheiro um dia acaba e a maquiagem sai com água.",0
 quando eles chegam para MUDAR todos os seus costumes. https://t.co/G6icVWGiSu,0
"    liga não mano , claro que ela tem carimbo no passaporte rs .. Ela veio p brasil refugiada da an _",1
"'Refugiado estão morrendo de frio na Grecia''. Que bom,pelo menos com o pau congelado eles n conseguem estuprar mais nenhuma europeia",1
A imagem que define o que são esquerda e direita: Esquerda = vagabundo mascarado. Direita = patriota com a bandeir _ https://t.co/yDs4P8MdA4,1
Pessoal que é todo 'eu não mato animal nenhum'. Uma semana em Angola e depois falamos,1
'''''nao é que eu sou racista mas ele é  negro''''',1
   Alias..não tem atentado ao pudor nisso ai não ???  ficar pelado no meio da rua,0
Olha ae a oportunidade q vc queria: ganhar o respeito do 'tico'. Imperdível! https://t.co/AkKrQsEo72,0
TEM VERGONHA DO PAI QUE DIRIGE UM MONZA 94 MAS POSTA PHOTO NO INSTA FUMANDO DROGA COM O NAMORADINHO FANQUERO: A POPULAR MARMITA DE VAGABUNDO,1
Não aceitamos o faz-de-conta da hipocrisia. Lutamos contra a censura do sistema e o marxismo-cultural.   https://t.co/uME1JjUSTI,0
"'A mulher deve ser lentamente decifrada, como o enigma que é: encanto a encanto.' #MulherDeVerdade",0
  e diz que já não há crise em Angola  https://t.co/c2B8GCTzkb,0
  Passando Camp Rock na Disney e eu só vendo o quanto ela era gorda e feia quando não tinha dinheiro,1
homem nasce homem mulher nasce mulher,1
"Ela é primeira dama e tem  direito de orar o que quiser.O problema é o CRISTIANISMO,NÉ? https://t.co/oKeqGNWc60",0
PEÇA PRA ESSE DÉBIL MENTAL DEIXAR DE SER SEU MEU FÃ #JoaquinResponde https://t.co/G8XzaOiFYl,1
"Mulher, a coisa mais perfeita do mundo.  Não importa se feia, bonita, gorda magra. Estranha ou esquisita. Mulher se _ https://t.co/kaPW8VUvcZ",0
 tão levando pra casa da maria do rosário ???,0
 quem é essa doida aí? uma feminista?,1
Ainda bem q ontem a FIFA n atribuiu o prémio 'fair-play' à Chapecoense. Temos de parar de premiar equipas cujos jogadores se atiram p o chão,0
"azeiteiro, quero q te fodas volta para a tua terra",1
"Não tem problema nenhum o cara usar saia, mas por favor, não fale q é coisa d homem hétero, brasileiro,não indígena. Quem usa saia é viado!",1
"Opa, 'certíssimo'! Vida humana não vale nada aqui mesmo, não é? Que belo exemplo!  Mas ai de você se quebrar um ov _ https://t.co/vXYFL0zecD",1
'Se você não quer refugiados pare de cria-los' https://t.co/zN9bN22ejQ,1
Coitado desse povo servindo como TAPETE dos lideres do movimento. o Boulos anda de carro e tem muito dinheiro. https://t.co/N4ilFkgBMp,0
"Parabéns deputado #APEzequielTeixeira. Esse Brasil está em colapso cultural, uma inversão doentia de prioridades https://t.co/Dh8DbIoLpV",0
A hipocrisia esquerdista em sua mais alta essência aqui. Somos nós que temos ódio  VAI DAÍ PORRA https://t.co/Rchflhftvg,1
A mulher mais burra do brasil,1
" gente e as meninas dando biscoito, acho q vc n eh a mulher mais burra do mundo mais",1
Burra e a mulher que se ilude com textinho!!!,1
Freixo perdeu. Bandidagem chora,1
"Tu e a sardinha parecem fufas meu —_ Somos namuradas, está na cara  https://t.co/3lIZLG1vEa",1
Esse padre é de uma igreja aqui de perto Na época meu pai falou que ia me por na catequese e era pra eu só voltar pra casa com uma Pajero,1
Quer ser mulher..mas foi pro alistamento  Dia Internacional da Mulher FELIZ DIA DAS MULHERES #DiaDaMulher _ https://t.co/QRHxWRX3Yh,1
4 ANOS QUE O CHORÃO MUDOU DE BANDA TROCOU O CHARLI BRAU JR PELO SEPULTURA   #PAZ,0
 Lindo inclusive! Intrigante! Isso é massa!,0
BANDIDO BOM EH BANDIDO MOO VIVA CUNHAA,1
" velho, querem censurar o melhor conteúdo humor político da direita?? Vai se foder OAB-SP",1
no capitalismo eu posso pegar pokemon e aí https://t.co/Z7G92JzToX,0
CARNAVAL FAMILIA: CERVEJA PIADA CHURRASCO REDE TV MARCHINHA FOLIA  EMPODERADA: DROGA ABOO PROBLEMATIZAÇÃO CHORO NO BANHO TEXTÃO NO FEICE,1
HOJE EU VO CHUTAR O BALDE MAS FICA AI PQ QUERO ACEA SUA CARA,1
Mas não há muito o que Berlim possa fazer para responder ao insulto. A Alemanha depende de Erdogan para frear o fluxo de refugiados.,0
Agora vc pensa: Uma cidadã que não cuida da sua própria filha querer impor em sala de aula o que deve ser ensinado ao meu filho? Um absurdo.,1
"  Na administração Obama é que era, havia respeito e educação e nunca por nunca, se colocava os pés em cima da mobília. htt _",0
 Vamos ter 'Overdose de Tourette'. Quando tiver a data fechada aviso por aqui,0
"  Se as crianças gays que que assistem casais heteros a se beijar não ficam 'direitos',como è q supostamente vai acontecer o _",1
"Vim trabalhar com uma camiseta da minha namorada hoje, tô me sentindo bem sapatão",0
sai ow não sou tuas nega,1
Essa hora sexta feira  não vai pra baladinha de vagabundo....Essa hora já demos duas! Agora é só relax...,0
Filho de  não tem condição moral de dar carteirada em ninguém https://t.co/wm8nqW1ksQ,1
   Volta para a tua terra,1
"'Não temos capacidade de conter CRIMINOSOS, vamos então legalizar drogas pesadas.'  Um absurdo total, coisa de VAG _ https://t.co/LxYgnJU1SG",1
 falando que não aceitou ser secretário da prefeitura do  'Não aceito fazer política dessa _ https://t.co/WMXiVvrjyq,0
  Escutas e Interrogatórios a José Sócrates na Operação Marquês https://t.co/powAsdfjwHhttps://t.co/bCDnAjA6zE,0
"   burra pq não concordo com vcs? Pensei q a mulher fosse livre. Ah, é...A liberdade acaba quando discordam d vcs",0
'Deseja feliz dia das mulheres mas resto do ano fica classificando 'essa é feia' 'essa é gorda' 'essa é gostosa' TA E DAI?????,0
  Bancada 'feminina' aproveita dia int. da mulher para criar fundo com nome bonitinho para financiar o... ABOO! Legal né? _,1
"'não come mel, morde marimbondo'",0
 pode mandar que eu curto rir de branco,1
Com quantos centímetros se destrói uma feminista?,1
"ESSA GERAÇÃO É UM LIXO, EU FAÇO MINHA PAE, PROIBO MEUS NETOS DE VEREM YOUTUBERS  #JoaquinResponde https://t.co/bY9pAC1pQy",1
Mimimi do  agora é contra Marine LePen,0
Querendo comer umas seguidoras ae,1
"ela me machuca discutindo sobre roupa,eu não dou NENHUM desgosto a ela mas a gente mora num inferno de quintura ela quer que eu use burca?",1
A coisa q mais me da odio na vida é mulher machista. Qnd escuto alguma falando merda fico com mt abuso - pq odeio gnt burra e ignorante tb,1
"Enciclopédia  : Futebol = hora sagrada, churrasco, cerveja gelada, não gosta vaza! fêmeas no shopping !",0
"Vou repetir a pergunta pq tem uns nego q são burro pra caralho. Qual vc comia (com o pau, o seu) primeiro?! https://t.co/cp160Cf9OP",1
"Simplesmente maravilhosa.Nikki Haley, ex-governadora da Carolina do Sul e nova representante americana nas Nações... https://t.co/it2Nw82cOF",0
se tá na internet... já sabem né https://t.co/GnTQoqFVX7,0
A praga está valendo,0
  Pode ser gorda Pode ser feia  Só não pode ser gorda e feia  #vemegea,1
" sapatão com jogo tá quase igual hetero, o raca ein",1
Saudades exército de fufas revoltadas com esta sociedade machista e CIS a atacarem as pessoas,1
 eu só sigo sapatão e viado kkkk,0
"Enfia os 7 dedo no cu, argentinos fdps",1
"Qlqr pesquisa negativa é notícia falsa, como da CNN, ABC e NBC nas eleições. Desculpa, o povo quer segurança nas fr _ https://t.co/OGluzXPHbE",0
"Mas ainda tinha aquelas gostosas que quando saiam,na outra semana tava na playboy",1
"  fora que qdo eles fazem o favor de nao falarem de politica, surge uma galera achando alguma msg no filme",0
Entrevista com a  sobre a censura da OAB-SP! https://t.co/9xdr4TCI0R,0
  Sou o Branco msm https://t.co/cudfMPX9Vv,1
já tava na hora de acabar com esse ciência sem fronteira um bando de pobre indo viajar pra europa no mesmo avião que eu?!????,1
- mas pq vc quer o impeachment? - FORA PT  - mas se a dilma sair entra o temer com o cunha vice - FODA-SE FORA PT,1
Acorda pra trabalhar ae cambada de vagabundo,1
  to com muito ódio nesse coraçãozinho,0
Começa pelo seu namorado  https://t.co/yxAMLnkOhM,0
MULHERÃO DA PORRA. VÉIO https://t.co/otxnHF2Jas,0
  Tem mulher q é burra pqp,1
  Foi assaltar e levou bala https://t.co/wgsMhOtxun,0
 Duvido o feminismo ser contra o que esse MACHO HOMEM pede aí! O feminismo é capacho da esquerda!,1
VOCÊ QUE OUVIA MAMONAS ASSASSINAS E DAVA RISADA: VOCÊ DEVIA ESTAR NA CADÊIA! https://t.co/LbFze2764r,1
"  Este video foi a coisa mais idiota que vi em toda a minha vida, eu nem acredito que acham que o Islão é feminista LOL https:/ _",1
"  Liberal demais  MBL entrou na política, na velha política https://t.co/fw4rnPHUer",0
"eu apenas desmascarei os teus argumentos, cara! https://t.co/rsw9FTj79z",0
  Então hoje debateram o 'PNR'? Será que finalmente acabou o boicote e a censura ao meu partido?  ,1
"SE CHEGA NESSE CBLOL E GRITAR 'VAGINA'  18% COMEÇA A CHORAR, 25% SAI CORRENDO E 57% NEM SABEM O QUE É. #CBLOL",1
Passo a passo de como denunciar o Facebook do pastor MalaCheia... http://t.co/QwYFoWjp kkkk ele vai ficar muito puto mas quem liga?,1
"gente eu não sou latino só por ter nascido no brasil né, latinos são sujos, eu tomo banho",1
 Vc é  ? E tem Twitter ?,0
Essa cena do 'Angola é nossa' ainda não acabou?,0
 fez um serviço na cara do Silvio Berlusconi !,1
  Geraldo Alckmin vs Jair Bolsonaro A esquerda vai ter que escolher se vai ficar sem merenda ou sem dar o cu,1
" não aceita que ela fique na mesma tecla de racismo que só ela sofre, isso é silenciamento",0
Vou falar viu. Tem mulher que é muito burra e não dá valor naquilo que tem!! PQP!,1
Fica a mensagem aí para todas as  seguidoras https://t.co/Bx4WMW8Qxq,0
"  Face da desumanidade, ganância,  cinismo, movimentam -se pela volta das mamatas, roubalheira, sem vergonhas, anti patri _",1
"Ah, o perigo do Islão, e tal, e a civilização europeia, e não sei quê. https://t.co/GBJPgWqhYO",0
Com marido Jofran Alves passeando na #FeirinhaDoLargoDaOrdem. ..Me apropriei da cultura _ https://t.co/ttn4EtsuMp,0
  ALÔ REVOLTADOS COM LADRÃO HOSPITALIZADO: VÃO NA FILA DO S.U.S. SENTI PENA DO POVO HUMILDE QUE LEVA FERRO TODO DIA POR C _,0
" Nossa, ta chiques rs.. mtos contatos hahaah ta boa?",0
"Minha mãe sempre trabalhou, se na sua casa a galera não gosta de um trabalho honesto não tenho culpa https://t.co/eoAs4Ub2Lo",0
  Burra é a mulher que vira piranha pra provocar ex..,1
Uma atitude reprovável de  da bancada do  https://t.co/HG5RiUuDMH,1
  Levy Fidelix pode pagar 25 trilhões e o aparelho excretor vai continuar igual,0
  Isso é GRAVÍSSIMO! Divulguem!!!! https://t.co/hXyqZW4u1q,0
"- Sapatão é só pros íntimos, pra você é senhora dona lésbica",1
  Isto é deitar lenha para a fogueira. Querem mais 75 milhões de muçulmanos com livre circulação na Europa? Traidores! ht _,1
"  Tipo a doença mais comum em Angola é catinga . Os pacientes entram 'Médico , tenho catinga o que faço?' Nada filho,não t _",1
"Eu odeio dia d tpm pq eu me sinto feia e gorda e que as pessoas não me amam e n tão nem ai p mim, o pior é saber q esses são os dias reais",0
  já tava na hora de acabar com esse ciência sem fronteira um bando de pobre indo viajar pra europa no mesmo avião que eu _,1
  Agradeço o  por ultimamente estar insistentemente me citando e criticando em seus tweets! É sinal q estamos no c _,0
"Não acho burra a mulher que prefere se separar do que viver de mentiras, otária é quem gosta de ser corna e se fazer de feliz..",1
Vida de sapatão: Amar a amiguinha hétero que não sabe que você é apaixonada por ela!,1
  vamos a agenda feminista TIRADA DO PROPRIO SITE...e agora me diz onde ta a defesa da mulhe _ https://t.co/HpBXM1L6nz,1
"Tá doendo simmm, tá doendo em mimmmmm... NAMORADA DE FELIPE MELO- http://www.youtube.com/watch?v=AjV6YjREKqM",0
"Pena que as feminazis de todo o mundo sejam muito covardes e não façam nenhum mega mijaço, cagaço, ou similar, nos _ https://t.co/a065o9WYlX",0
Parabéns! Ser a favor da VIDA é um valor básico e inegociável de qualquer pessoa DO BEM! https://t.co/jJGeM1rAIC,0
Dia 26 vamos botar pressão https://t.co/6lp1zg8Zoo,0
Cerveja e bunda #hootersbrasil https://t.co/6tHOFxqh4f,1
"   não é sapatão mesmo não, eu errei ... E traveco mesmo , mó pirocão que tem",1
  Só eu acho (muito) esquisito essas mulheres todas artificiais que falam gemendo pelo nariz? #PreguicaDeGenteSemConteudo,0
    mas não é pra crianças,0
  Oxi.... hauhauha e o que tem a ver ? quer dizer que nao acontece isso mais ???,1
  'Refugiado' iraquiano estupra menino austríaco de 10 anos e alega 'emergência sexual' | https://t.co/1SM32tveCXhttps://t.c _,1
  Como assim angola não é na Europa ??? xD https://t.co/HxSefN3npu,1
